country,year,gov_effectivness
Georgia,2015,0.40424138307571411
Georgia,2016,0.51794248819351196
Georgia,2017,0.57570374011993408
Georgia,2018,0.61177104711532593
Georgia,2019,0.82873988151550293
Germany,2010,1.5207501649856567
Germany,2011,1.5057792663574219
Germany,2012,1.5388622283935547
Germany,2013,1.517792820930481
Germany,2014,1.6712974309921265
Germany,2015,1.6869726181030273
Germany,2016,1.6962118148803711
Germany,2017,1.6531802415847778
Germany,2018,1.562705397605896
Germany,2019,1.5311622619628906
Ghana,2010,-0.037971928715705872
Ghana,2011,-0.050489924848079681
Ghana,2012,-0.048629969358444214
Ghana,2013,-0.098554648458957672
Ghana,2014,-0.28127250075340271
Ghana,2015,-0.22242213785648346
Ghana,2016,-0.16851133108139038
Ghana,2017,-0.11187062412500381
Ghana,2018,-0.20854085683822632
Ghana,2019,-0.21064327657222748
Gibraltar,2010,NA
Gibraltar,2011,NA
Gibraltar,2012,NA
Gibraltar,2013,NA
Gibraltar,2014,NA
Gibraltar,2015,NA
Gibraltar,2016,NA
Gibraltar,2017,NA
Gibraltar,2018,NA
Gibraltar,2019,NA
Greece,2010,0.49788779020309448
Greece,2011,0.45739725232124329
Greece,2012,0.28043597936630249
Greece,2013,0.360699862241745
Greece,2014,0.30047029256820679
Greece,2015,0.1770223081111908
Greece,2016,0.15772584080696106
Greece,2017,0.27414804697036743
Greece,2018,0.29079732298851013
Greece,2019,0.34902435541152954
Greenland,2010,1.0171618461608887
Greenland,2011,1.0065813064575195
Greenland,2012,1.0023617744445801
Greenland,2013,0.94369900226593018
Greenland,2014,0.92017084360122681
Greenland,2015,0.86747974157333374
Greenland,2016,0.84252721071243286
Greenland,2017,0.84053581953048706
Greenland,2018,0.83637338876724243
Greenland,2019,0.81349891424179077
Grenada,2010,0.17586268484592438
Grenada,2011,0.22780555486679077
Grenada,2012,0.2672838568687439
Grenada,2013,0.22713498771190643
Grenada,2014,-0.10905406624078751
Grenada,2015,-0.19652801752090454
Grenada,2016,-0.17521582543849945
Grenada,2017,-0.18749542534351349
Grenada,2018,-0.23645493388175964
Grenada,2019,-0.13742810487747192
Guam,2010,-0.019832933321595192
Guam,2011,-0.022059444338083267
Guam,2012,-0.036824584007263184
Guam,2013,-0.034024834632873535
Guam,2014,0.44121661782264709
Guam,2015,0.48712411522865295
Guam,2016,0.26522371172904968
Guam,2017,0.28693649172782898
Guam,2018,0.27066054940223694
Guam,2019,0.26909267902374268
Guatemala,2010,-0.69800740480422974
Guatemala,2011,-0.69786918163299561
Guatemala,2012,-0.75551849603652954
Guatemala,2013,-0.70344877243041992
Guatemala,2014,-0.729392409324646
Guatemala,2015,-0.71127939224243164
Guatemala,2016,-0.60652655363082886
Guatemala,2017,-0.63915085792541504
Guatemala,2018,-0.68021494150161743
Guatemala,2019,-0.67697829008102417
Guinea,2010,-1.1089473962783813
Guinea,2011,-1.1231772899627686
Guinea,2012,-1.2688001394271851
Guinea,2013,-1.1740876436233521
Guinea,2014,-1.232962965965271
Guinea,2015,-1.1458064317703247
Guinea,2016,-1.005932092666626
Guinea,2017,-1.0345466136932373
Guinea,2018,-0.96931558847427368
Guinea,2019,-0.77896672487258911
Guinea-Bissau,2010,-1.0294814109802246
Guinea-Bissau,2011,-1.0286884307861328
Guinea-Bissau,2012,-1.2304582595825195
Guinea-Bissau,2013,-1.4335730075836182
Guinea-Bissau,2014,-1.5836753845214844
Guinea-Bissau,2015,-1.6132850646972656
Guinea-Bissau,2016,-1.6429722309112549
Guinea-Bissau,2017,-1.7600557804107666
Guinea-Bissau,2018,-1.4732657670974731
Guinea-Bissau,2019,-1.515093207359314
Guyana,2010,-0.10630571842193604
Guyana,2011,-0.081799305975437164
Guyana,2012,-0.1148710697889328
Guyana,2013,-0.11605140566825867
Guyana,2014,-0.23272243142127991
Guyana,2015,-0.33573910593986511
Guyana,2016,-0.30170419812202454
Guyana,2017,-0.29770085215568542
Guyana,2018,-0.2614503800868988
Guyana,2019,-0.386811763048172
Haiti,2010,-1.629111647605896
Haiti,2011,-1.6732611656188965
Haiti,2012,-1.6450492143630981
Haiti,2013,-1.5767800807952881
Haiti,2014,-2.0422322750091553
Haiti,2015,-2.0164663791656494
Haiti,2016,-2.0783991813659668
Haiti,2017,-2.0579755306243896
Haiti,2018,-1.9050545692443848
Haiti,2019,-2.0149095058441162
Honduras,2010,-0.64170598983764648
Honduras,2011,-0.53539252281188965
Honduras,2012,-0.69833695888519287
Honduras,2013,-0.72895914316177368
Honduras,2014,-0.81050735712051392
Honduras,2015,-0.82180047035217285
Honduras,2016,-0.72646516561508179
Honduras,2017,-0.50835567712783813
Honduras,2018,-0.61858081817626953
Honduras,2019,-0.6119987964630127
"Hong Kong SAR, China",2010,1.6804263591766357
"Hong Kong SAR, China",2011,1.6506359577178955
"Hong Kong SAR, China",2012,1.8345109224319458
"Hong Kong SAR, China",2013,1.7460917234420776
"Hong Kong SAR, China",2014,1.8328989744186401
"Hong Kong SAR, China",2015,1.9088168144226074
"Hong Kong SAR, China",2016,1.8416357040405273
"Hong Kong SAR, China",2017,1.9053909778594971
"Hong Kong SAR, China",2018,1.9025250673294067
"Hong Kong SAR, China",2019,1.7407464981079102
Hungary,2010,0.65873211622238159
Hungary,2011,0.66474020481109619
Hungary,2012,0.62306153774261475
Hungary,2013,0.69269031286239624
Hungary,2014,0.59406566619873047
Hungary,2015,0.54894107580184937
Hungary,2016,0.50141924619674683
Hungary,2017,0.52788704633712769
Hungary,2018,0.49005761742591858
Hungary,2019,0.49605315923690796
Iceland,2010,1.5854636430740356
Iceland,2011,1.5831307172775269
Iceland,2012,1.4908822774887085
Iceland,2013,1.4902030229568481
Iceland,2014,1.491329550743103
Iceland,2015,1.4917397499084473
Iceland,2016,1.3852933645248413
Iceland,2017,1.4531822204589844
Iceland,2018,1.4643149375915527
Iceland,2019,1.5179398059844971
India,2010,0.025897327810525894
India,2011,0.0059227761812508106
India,2012,-0.17104455828666687
India,2013,-0.17173312604427338
India,2014,-0.20604757964611053
India,2015,0.090068280696868896
India,2016,0.074945487082004547
India,2017,0.08687146008014679
India,2018,0.28425386548042297
India,2019,0.17088094353675842
Indonesia,2010,-0.21437166631221771
Indonesia,2011,-0.25944840908050537
Indonesia,2012,-0.2730010449886322
Indonesia,2013,-0.19895075261592865
Indonesia,2014,-0.037572529166936874
Indonesia,2015,-0.24088011682033539
Indonesia,2016,0.0074111223220825195
Indonesia,2017,0.03837566077709198
Indonesia,2018,0.18058283627033234
Indonesia,2019,0.18205122649669647
"Iran, Islamic Rep.",2010,-0.47883892059326172
"Iran, Islamic Rep.",2011,-0.43301290273666382
"Iran, Islamic Rep.",2012,-0.5259285569190979
"Iran, Islamic Rep.",2013,-0.67715698480606079
"Iran, Islamic Rep.",2014,-0.42736411094665527
"Iran, Islamic Rep.",2015,-0.20917598903179169
"Iran, Islamic Rep.",2016,-0.19161128997802734
"Iran, Islamic Rep.",2017,-0.19609382748603821
"Iran, Islamic Rep.",2018,-0.43267315626144409
"Iran, Islamic Rep.",2019,-0.55372565984725952
Iraq,2010,-1.1970469951629639
Iraq,2011,-1.1306493282318115
Iraq,2012,-1.1086826324462891
Iraq,2013,-1.0965044498443604
Iraq,2014,-1.111733078956604
Iraq,2015,-1.2466453313827515
Iraq,2016,-1.2675617933273315
Iraq,2017,-1.2610613107681274
Iraq,2018,-1.3095096349716187
Iraq,2019,-1.3366426229476929
Ireland,2010,1.3493465185165405
Ireland,2011,1.4557830095291138
Ireland,2012,1.5469810962677002
Ireland,2013,1.511372447013855
Ireland,2014,1.6051830053329468
Ireland,2015,1.551581859588623
Ireland,2016,1.3646268844604492
Ireland,2017,1.3061345815658569
Ireland,2018,1.416743278503418
Ireland,2019,1.291791558265686
Isle of Man,2010,NA
Isle of Man,2011,NA
Isle of Man,2012,NA
Isle of Man,2013,NA
Isle of Man,2014,NA
Isle of Man,2015,NA
Isle of Man,2016,NA
Isle of Man,2017,NA
Isle of Man,2018,NA
Isle of Man,2019,NA
Israel,2010,1.3912750482559204
Israel,2011,1.3424063920974731
Israel,2012,1.2768863439559937
Israel,2013,1.2494398355484009
Israel,2014,1.2106871604919434
Israel,2015,1.3874480724334717
Israel,2016,1.345055103302002
Israel,2017,1.3882739543914795
Israel,2018,1.2067158222198486
Israel,2019,1.3253247737884521
Italy,2010,0.47227334976196289
Italy,2011,0.40891355276107788
Italy,2012,0.45202991366386414
Italy,2013,0.53667038679122925
Italy,2014,0.47597658634185791
Italy,2015,0.52170366048812866
Italy,2016,0.57850348949432373
Italy,2017,0.52781897783279419
Italy,2018,0.44157233834266663
Italy,2019,0.48317438364028931
Jamaica,2010,0.21527434885501862
Jamaica,2011,0.22332042455673218
Jamaica,2012,0.011285398155450821
Jamaica,2013,0.041947651654481888
Jamaica,2014,0.13711535930633545
Jamaica,2015,0.24834074079990387
Jamaica,2016,0.41191485524177551
Jamaica,2017,0.47233137488365173
Jamaica,2018,0.50390458106994629
Jamaica,2019,0.49398410320281982
Japan,2010,1.5274077653884888
Japan,2011,1.4725468158721924
Japan,2012,1.4154938459396362
Japan,2013,1.6182476282119751
Japan,2014,1.8124774694442749
Japan,2015,1.7841676473617554
Japan,2016,1.8215322494506836
Japan,2017,1.6199045181274414
Japan,2018,1.6746013164520264
Japan,2019,1.5863221883773804
Jordan,2010,0.10358238965272903
Jordan,2011,0.088174976408481598
Jordan,2012,-0.01137296948581934
Jordan,2013,-0.049088884145021439
Jordan,2014,0.11650350689888
Jordan,2015,0.12221148610115051
Jordan,2016,0.13354352116584778
Jordan,2017,0.093569636344909668
Jordan,2018,0.1149040162563324
Jordan,2019,0.098672010004520416
Kazakhstan,2010,-0.43614462018013
Kazakhstan,2011,-0.40985420346260071
Kazakhstan,2012,-0.44032993912696838
Kazakhstan,2013,-0.53305035829544067
Kazakhstan,2014,-0.043055474758148193
Kazakhstan,2015,-0.073581799864768982
Kazakhstan,2016,-0.067261233925819397
Kazakhstan,2017,0.0036756754852831364
Kazakhstan,2018,0.021726105362176895
Kazakhstan,2019,0.12409621477127075
Kenya,2010,-0.5571368932723999
Kenya,2011,-0.56656730175018311
Kenya,2012,-0.52333295345306396
Kenya,2013,-0.45752397179603577
Kenya,2014,-0.33376902341842651
Kenya,2015,-0.30150669813156128
Kenya,2016,-0.32511433959007263
Kenya,2017,-0.31951528787612915
Kenya,2018,-0.4115028977394104
Kenya,2019,-0.38339018821716309
Kiribati,2010,-0.85045802593231201
Kiribati,2011,-0.77640664577484131
Kiribati,2012,-0.7959708571434021
Kiribati,2013,-0.77002966403961182
Kiribati,2014,-0.56116271018981934
Kiribati,2015,-0.4900718629360199
Kiribati,2016,-0.43398028612136841
Kiribati,2017,-0.26759716868400574
Kiribati,2018,-0.24699592590332031
Kiribati,2019,-0.23881860077381134
"Korea, Dem. People's Rep.",2010,-1.866161584854126
"Korea, Dem. People's Rep.",2010,NA
"Korea, Dem. People's Rep.",2011,-1.8712071180343628
"Korea, Dem. People's Rep.",2011,NA
"Korea, Dem. People's Rep.",2012,-1.9110543727874756
"Korea, Dem. People's Rep.",2012,NA
"Korea, Dem. People's Rep.",2013,-1.9019973278045654
"Korea, Dem. People's Rep.",2013,NA
"Korea, Dem. People's Rep.",2014,-1.6414631605148315
"Korea, Dem. People's Rep.",2014,NA
"Korea, Dem. People's Rep.",2015,-1.6328098773956299
"Korea, Dem. People's Rep.",2015,NA
"Korea, Dem. People's Rep.",2016,-1.6268088817596436
"Korea, Dem. People's Rep.",2016,NA
"Korea, Dem. People's Rep.",2017,-1.6715288162231445
"Korea, Dem. People's Rep.",2017,NA
"Korea, Dem. People's Rep.",2018,-1.57588791847229
"Korea, Dem. People's Rep.",2018,NA
"Korea, Dem. People's Rep.",2019,-1.3969647884368896
"Korea, Dem. People's Rep.",2019,NA
"Korea, Rep.",2010,1.2044392824172974
"Korea, Rep.",2011,1.252658486366272
"Korea, Rep.",2012,1.1991966962814331
"Korea, Rep.",2013,1.1256293058395386
"Korea, Rep.",2014,1.16461181640625
"Korea, Rep.",2015,1.012076735496521
"Korea, Rep.",2016,1.0636526346206665
"Korea, Rep.",2017,1.0751075744628906
"Korea, Rep.",2018,1.1811585426330566
"Korea, Rep.",2019,1.3760876655578613
Kosovo,2010,-0.58358544111251831
Kosovo,2011,-0.46349698305130005
Kosovo,2012,-0.35246285796165466
Kosovo,2013,-0.37973245978355408
Kosovo,2014,-0.3156413733959198
Kosovo,2015,-0.40994176268577576
Kosovo,2016,-0.41747042536735535
Kosovo,2017,-0.39904323220252991
Kosovo,2018,-0.42391777038574219
Kosovo,2019,-0.34989666938781738
Kuwait,2010,0.16852477192878723
Kuwait,2011,0.024540331214666367
Kuwait,2012,-0.07039855420589447
Kuwait,2013,-0.070844322443008423
Kuwait,2014,-0.14878810942173004
Kuwait,2015,-0.033488117158412933
Kuwait,2016,-0.16373385488986969
Kuwait,2017,-0.17520135641098022
Kuwait,2018,-0.090060196816921234
Kuwait,2019,0.018212368711829185
Kyrgyz Republic,2010,-0.6517149806022644
Kyrgyz Republic,2011,-0.63798731565475464
Kyrgyz Republic,2012,-0.6495780348777771
Kyrgyz Republic,2013,-0.65220242738723755
Kyrgyz Republic,2014,-0.86593776941299438
Kyrgyz Republic,2015,-0.91473138332366943
Kyrgyz Republic,2016,-0.8957095742225647
Kyrgyz Republic,2017,-0.70850569009780884
Kyrgyz Republic,2018,-0.60726064443588257
Kyrgyz Republic,2019,-0.68162018060684204
Lao PDR,2010,-0.86001557111740112
Lao PDR,2011,-0.83384066820144653
Lao PDR,2012,-0.83778840303421021
Lao PDR,2013,-0.7303624153137207
Lao PDR,2014,-0.41575250029563904
Lao PDR,2015,-0.51081174612045288
Lao PDR,2016,-0.39837336540222168
Lao PDR,2017,-0.38549125194549561
Lao PDR,2018,-0.66940683126449585
Lao PDR,2019,-0.78534281253814697
Latvia,2010,0.70864015817642212
Latvia,2011,0.6980593204498291
Latvia,2012,0.83832341432571411
Latvia,2013,0.88905423879623413
Latvia,2014,0.95837640762329102
Latvia,2015,1.0891236066818237
Latvia,2016,1.0048837661743164
Latvia,2017,0.90600579977035522
Latvia,2018,1.0418634414672852
Latvia,2019,1.1047132015228271
Lebanon,2010,-0.27928882837295532
Lebanon,2011,-0.26609614491462708
Lebanon,2012,-0.34687048196792603
Lebanon,2013,-0.39546406269073486
Lebanon,2014,-0.37594741582870483
Lebanon,2015,-0.47453939914703369
Lebanon,2016,-0.53865337371826172
Lebanon,2017,-0.51593929529190063
Lebanon,2018,-0.71814435720443726
Lebanon,2019,-0.83345180749893188
Lesotho,2010,-0.31218406558036804
Lesotho,2011,-0.30931243300437927
Lesotho,2012,-0.37552690505981445
Lesotho,2013,-0.41744869947433472
Lesotho,2014,-0.55564945936203003
Lesotho,2015,-0.67276936769485474
Lesotho,2016,-0.80196231603622437
Lesotho,2017,-0.8511040210723877
Lesotho,2018,-0.85776203870773315
Lesotho,2019,-0.83264815807342529
Liberia,2010,-1.2770326137542725
Liberia,2011,-1.2509868144989014
Liberia,2012,-1.1737903356552124
Liberia,2013,-1.385218620300293
Liberia,2014,-1.3436769247055054
Liberia,2015,-1.3572742938995361
Liberia,2016,-1.2789609432220459
Liberia,2017,-1.3348227739334106
Liberia,2018,-1.335570216178894
Liberia,2019,-1.3749426603317261
Libya,2010,-1.0971866846084595
Libya,2011,-1.3122525215148926
Libya,2012,-1.4742847681045532
Libya,2013,-1.4715259075164795
Libya,2014,-1.6921592950820923
Libya,2015,-1.6533041000366211
Libya,2016,-1.8918648958206177
Libya,2017,-1.7737622261047363
Libya,2018,-1.8503268957138062
Libya,2019,-1.9222908020019531
Liechtenstein,2010,1.7832187414169312
Liechtenstein,2011,1.7701849937438965
Liechtenstein,2012,1.7894093990325928
Liechtenstein,2013,1.7546961307525635
Liechtenstein,2014,1.7051498889923096
Liechtenstein,2015,1.688700795173645
Liechtenstein,2016,1.7053611278533936
Liechtenstein,2017,1.7677717208862305
Liechtenstein,2018,1.7378578186035156
Liechtenstein,2019,1.6964185237884521
Lithuania,2010,0.74307996034622192
Lithuania,2011,0.7037198543548584
Lithuania,2012,0.83328408002853394
Lithuania,2013,0.8317524790763855
Lithuania,2014,0.98248416185379028
Lithuania,2015,1.1846092939376831
Lithuania,2016,1.0696752071380615
Lithuania,2017,0.96759635210037231
Lithuania,2018,1.070826530456543
Lithuania,2019,1.0430692434310913
Luxembourg,2010,1.7214903831481934
Luxembourg,2011,1.748344898223877
Luxembourg,2012,1.6719206571578979
Luxembourg,2013,1.6300863027572632
Luxembourg,2014,1.6543946266174316
Luxembourg,2015,1.7237277030944824
Luxembourg,2016,1.6918599605560303
Luxembourg,2017,1.6859672069549561
Luxembourg,2018,1.777065634727478
Luxembourg,2019,1.7332957983016968
"Macao SAR, China",2010,1.3552016019821167
"Macao SAR, China",2011,1.331784725189209
"Macao SAR, China",2012,1.093586802482605
"Macao SAR, China",2013,1.0642579793930054
"Macao SAR, China",2014,1.468381404876709
"Macao SAR, China",2015,1.4496644735336304
"Macao SAR, China",2016,1.1818182468414307
"Macao SAR, China",2017,1.3834044933319092
"Macao SAR, China",2018,1.2028722763061523
"Macao SAR, China",2019,1.1690748929977417
Malawi,2010,-0.41072529554367065
Malawi,2011,-0.42540666460990906
Malawi,2012,-0.47868970036506653
Malawi,2013,-0.48017680644989014
Malawi,2014,-0.62859362363815308
Malawi,2015,-0.6664508581161499
Malawi,2016,-0.72611331939697266
Malawi,2017,-0.65804868936538696
Malawi,2018,-0.72729289531707764
Malawi,2019,-0.74969881772994995
Malaysia,2010,1.1203020811080933
Malaysia,2011,1.0210657119750977
Malaysia,2012,0.91973656415939331
Malaysia,2013,0.99985742568969727
Malaysia,2014,1.1149837970733643
Malaysia,2015,0.94864201545715332
Malaysia,2016,0.86541593074798584
Malaysia,2017,0.83484172821044922
Malaysia,2018,1.0750257968902588
Malaysia,2019,0.99746757745742798
Maldives,2010,-0.20719830691814423
Maldives,2011,-0.30593949556350708
Maldives,2012,-0.21525269746780396
Maldives,2013,-0.32248947024345398
Maldives,2014,-0.36209496855735779
Maldives,2015,-0.37611961364746094
Maldives,2016,-0.32158318161964417
Maldives,2017,-0.46040818095207214
Maldives,2018,-0.46910041570663452
Maldives,2019,-0.19618022441864014
Mali,2010,-0.86433005332946777
Mali,2011,-0.82228851318359375
Mali,2012,-0.99686288833618164
Mali,2013,-0.90321940183639526
Mali,2014,-1.0996619462966919
Mali,2015,-0.93125683069229126
Mali,2016,-0.99282503128051758
Mali,2017,-0.93374329805374146
Mali,2018,-1.0031721591949463
Mali,2019,-1.0561151504516602
Malta,2010,1.1925034523010254
Malta,2011,1.1952331066131592
Malta,2012,1.2478234767913818
Malta,2013,1.2579785585403442
Malta,2014,1.0282013416290283
Malta,2015,0.85011893510818481
Malta,2016,0.95541173219680786
Malta,2017,1.0066617727279663
Malta,2018,0.96716368198394775
Malta,2019,0.85811859369277954
Marshall Islands,2010,-1.2811969518661499
Marshall Islands,2011,-1.4618699550628662
Marshall Islands,2012,-1.4404691457748413
Marshall Islands,2013,-1.5662906169891357
Marshall Islands,2014,-1.5590718984603882
Marshall Islands,2015,-1.6013503074645996
Marshall Islands,2016,-1.5662300586700439
Marshall Islands,2017,-1.5300980806350708
Marshall Islands,2018,-1.485736608505249
Marshall Islands,2019,-1.4719386100769043
Martinique,2010,0.7489696741104126
Martinique,2011,0.74125242233276367
Martinique,2012,0.74719208478927612
Martinique,2013,0.75276839733123779
Martinique,2014,0.69663524627685547
Martinique,2015,0.74706971645355225
Martinique,2016,0.79684096574783325
Martinique,2017,1.1136188507080078
Martinique,2018,1.10728919506073
Martinique,2019,1.0887408256530762
Mauritania,2010,-0.9706646203994751
Mauritania,2011,-0.94954007863998413
Mauritania,2012,-0.90968316793441772
Mauritania,2013,-0.99900281429290771
Mauritania,2014,-0.99205702543258667
Mauritania,2015,-1.0271091461181641
Mauritania,2016,-0.77205502986907959
Mauritania,2017,-0.72478526830673218
Mauritania,2018,-0.72685527801513672
Mauritania,2019,-0.49837908148765564
Mauritius,2010,0.86568820476531982
Mauritius,2011,0.87333714962005615
Mauritius,2012,0.98156076669692993
Mauritius,2013,0.88194668292999268
Mauritius,2014,1.0434792041778564
Mauritius,2015,1.0566744804382324
Mauritius,2016,0.96078866720199585
Mauritius,2017,0.92369925975799561
Mauritius,2018,0.87303698062896729
Mauritius,2019,0.8703991174697876
Mexico,2010,0.16232118010520935
Mexico,2011,0.30782106518745422
Mexico,2012,0.34250697493553162
Mexico,2013,0.34530872106552124
Mexico,2014,0.19591237604618073
Mexico,2015,0.20929169654846191
Mexico,2016,0.1316671222448349
Mexico,2017,0.051024075597524643
Mexico,2018,-0.15762187540531158
Mexico,2019,-0.15678699314594269
"Micronesia, Fed. Sts.",2010,-0.8025251030921936
"Micronesia, Fed. Sts.",2011,-0.75498479604721069
"Micronesia, Fed. Sts.",2012,-0.64337044954299927
"Micronesia, Fed. Sts.",2013,-0.57137167453765869
"Micronesia, Fed. Sts.",2014,-0.49795779585838318
"Micronesia, Fed. Sts.",2015,-0.39726006984710693
"Micronesia, Fed. Sts.",2016,-0.33512884378433228
"Micronesia, Fed. Sts.",2017,0.046793524175882339
"Micronesia, Fed. Sts.",2018,-0.10600186139345169
"Micronesia, Fed. Sts.",2019,-0.19267821311950684
Moldova,2010,-0.66262638568878174
Moldova,2011,-0.61826169490814209
Moldova,2012,-0.56799423694610596
Moldova,2013,-0.40932723879814148
Moldova,2014,-0.4188457727432251
Moldova,2015,-0.65494096279144287
Moldova,2016,-0.6270107626914978
Moldova,2017,-0.52493894100189209
Moldova,2018,-0.46687424182891846
Moldova,2019,-0.38375294208526611
Monaco,2010,#N/A
Monaco,2011,#N/A
Monaco,2012,#N/A
Monaco,2013,#N/A
Monaco,2014,#N/A
Monaco,2015,#N/A
Monaco,2016,#N/A
Monaco,2017,#N/A
Monaco,2018,#N/A
Monaco,2019,#N/A
Mongolia,2010,-0.57200103998184204
Mongolia,2011,-0.5857347846031189
Mongolia,2012,-0.63623017072677612
Mongolia,2013,-0.54875773191452026
Mongolia,2014,-0.43594580888748169
Mongolia,2015,-0.41901060938835144
Mongolia,2016,-0.098226308822631836
Mongolia,2017,-0.26755952835083008
Mongolia,2018,-0.22922885417938232
Mongolia,2019,-0.19543415307998657
Montenegro,2010,0.090053282678127289
Montenegro,2011,0.098371289670467377
Montenegro,2012,0.13035708665847778
Montenegro,2013,0.15994149446487427
Montenegro,2014,0.26488140225410461
Montenegro,2015,0.15534223616123199
Montenegro,2016,0.13116197288036346
Montenegro,2017,0.16725471615791321
Montenegro,2018,0.13269510865211487
Montenegro,2019,0.15544287860393524
Morocco,2010,-0.10424162447452545
Morocco,2011,-0.15167234838008881
Morocco,2012,-0.059262186288833618
Morocco,2013,-0.035292163491249084
Morocco,2014,-0.074909083545207977
Morocco,2015,-0.062316913157701492
Morocco,2016,-0.10641127079725266
Morocco,2017,-0.19324889779090881
Morocco,2018,-0.21063680946826935
Morocco,2019,-0.11948017030954361
Mozambique,2010,-0.58260637521743774
Mozambique,2011,-0.63941407203674316
Mozambique,2012,-0.63016605377197266
Mozambique,2013,-0.61355894804000854
Mozambique,2014,-0.72316884994506836
Mozambique,2015,-0.74653863906860352
Mozambique,2016,-0.86316484212875366
Mozambique,2017,-0.88700860738754272
Mozambique,2018,-0.87531697750091553
Mozambique,2019,-0.82304829359054565
Myanmar,2010,-1.6178098917007446
Myanmar,2011,-1.5967824459075928
Myanmar,2012,-1.4814430475234985
Myanmar,2013,-1.4975777864456177
Myanmar,2014,-1.2799584865570068
Myanmar,2015,-1.2388075590133667
Myanmar,2016,-0.97635680437088013
Myanmar,2017,-1.0466245412826538
Myanmar,2018,-1.0653926134109497
Myanmar,2019,-1.1494399309158325
Nauru,2010,-0.55998033285140991
Nauru,2011,-0.57768940925598145
Nauru,2012,-0.55635690689086914
Nauru,2013,-0.57875806093215942
Nauru,2014,-0.56906259059906006
Nauru,2015,-0.53658163547515869
Nauru,2016,-0.68845933675765991
Nauru,2017,-0.43318146467208862
Nauru,2018,-0.078991815447807312
Nauru,2019,-0.12972715497016907
Nepal,2010,-0.87353819608688354
Nepal,2011,-0.90254271030426025
Nepal,2012,-0.98276668787002563
Nepal,2013,-0.92661786079406738
Nepal,2014,-0.85206711292266846
Nepal,2015,-1.0538676977157593
Nepal,2016,-0.82655090093612671
Nepal,2017,-0.88365352153778076
Nepal,2018,-0.89824259281158447
Nepal,2019,-1.0455212593078613
New Caledonia,2010,NA
New Caledonia,2011,NA
New Caledonia,2012,NA
New Caledonia,2013,NA
New Caledonia,2014,NA
New Caledonia,2015,NA
New Caledonia,2016,NA
New Caledonia,2017,NA
New Caledonia,2018,NA
New Caledonia,2019,NA
New Zealand,2010,1.8164044618606567
New Zealand,2011,1.8774158954620361
New Zealand,2012,1.8008519411087036
New Zealand,2013,1.7580124139785767
New Zealand,2014,1.9320777654647827
New Zealand,2015,1.8840179443359375
New Zealand,2016,1.8424962759017944
New Zealand,2017,1.7690380811691284
New Zealand,2018,1.6690319776535034
New Zealand,2019,1.6705572605133057
Nicaragua,2010,-0.96218252182006836
Nicaragua,2011,-0.90138864517211914
Nicaragua,2012,-0.89502620697021484
Nicaragua,2013,-0.81701475381851196
Nicaragua,2014,-0.83842623233795166
Nicaragua,2015,-0.81613725423812866
Nicaragua,2016,-0.68870937824249268
Nicaragua,2017,-0.62721818685531616
Nicaragua,2018,-0.80297929048538208
Nicaragua,2019,-0.77085143327713013
Niger,2010,-0.65929496288299561
Niger,2011,-0.6225544810295105
Niger,2012,-0.68274068832397461
Niger,2013,-0.72124069929122925
Niger,2014,-0.6966826319694519
Niger,2015,-0.65485888719558716
Niger,2016,-0.63362246751785278
Niger,2017,-0.70348244905471802
Niger,2018,-0.76298040151596069
Niger,2019,-0.80125319957733154
Nigeria,2010,-1.1650983095169067
Nigeria,2011,-1.0961518287658691
Nigeria,2012,-0.9965442419052124
Nigeria,2013,-0.99240958690643311
Nigeria,2014,-1.1866077184677124
Nigeria,2015,-0.95903271436691284
Nigeria,2016,-1.0875957012176514
Nigeria,2017,-1.0108199119567871
Nigeria,2018,-1.0181257724761963
Nigeria,2019,-1.0888626575469971
Niue,2010,-1.0114240646362305
Niue,2011,-0.97305452823638916
Niue,2012,-0.99887758493423462
Niue,2013,-0.99441719055175781
Niue,2014,#N/A
Niue,2015,#N/A
Niue,2016,#N/A
Niue,2017,#N/A
Niue,2018,#N/A
Niue,2019,#N/A
North Macedonia,2010,-0.090045809745788574
North Macedonia,2011,-0.10772130638360977
North Macedonia,2012,-0.070238128304481506
North Macedonia,2013,-0.052989989519119263
North Macedonia,2014,0.13132880628108978
North Macedonia,2015,0.11809345334768295
North Macedonia,2016,0.10355457663536072
North Macedonia,2017,0.14450758695602417
North Macedonia,2018,0.19819122552871704
North Macedonia,2019,-0.0026639504358172417
Northern Mariana Islands,2010,NA
Northern Mariana Islands,2011,NA
Northern Mariana Islands,2012,NA
Northern Mariana Islands,2013,NA
Northern Mariana Islands,2014,NA
Northern Mariana Islands,2015,NA
Northern Mariana Islands,2016,NA
Northern Mariana Islands,2017,NA
Northern Mariana Islands,2018,NA
Northern Mariana Islands,2019,NA
Norway,2010,1.8786273002624512
Norway,2011,1.8374149799346924
Norway,2012,1.9089688062667847
Norway,2013,1.8852044343948364
Norway,2014,1.8284527063369751
Norway,2015,1.8641425371170044
Norway,2016,1.8688620328903198
Norway,2017,1.9862779378890991
Norway,2018,1.8860276937484741
Norway,2019,1.8619345426559448
Oman,2010,0.37772181630134583
Oman,2011,0.25116690993309021
Oman,2012,0.26443371176719666
Oman,2013,0.2139999121427536
Oman,2014,0.26549416780471802
Oman,2015,0.081152155995368958
Oman,2016,0.19169074296951294
