country,year,gdp_per_capita,secondary_enrollment,tertiary_enrollment,rd_expenditure,rd_researchers,decade_half,corruption,gov_effectivness
Jordan,2012,3910.3468940637736,NA,41.8267211914063,NA,NA,first_half,48,-0.01137296948581934
Japan,2012,49145.28043081928,NA,NA,5032.93122,5032.93122,first_half,74,1.4154938459396362
Kazakhstan,2012,12386.699265296294,93.62616,51.6095199584961,612.18307,612.18307,first_half,28,-0.44032993912696838
Kenya,2012,1271.8153829134,NA,NA,NA,NA,first_half,27,-0.52333295345306396
Kyrgyz Republic,2012,1177.9747348784833,NA,43.9551696777344,NA,NA,first_half,24,-0.6495780348777771
Cambodia,2012,950.880345993697,NA,NA,NA,NA,first_half,22,-0.81590521335601807
Kiribati,2012,1788.691439497496,NA,NA,NA,NA,first_half,NA,-0.7959708571434021
St. Kitts and Nevis,2012,16046.486935202078,79.1808,NA,NA,NA,first_half,NA,0.83694082498550415
"Korea, Rep.",2012,25466.760517059396,96.42506,97.4275894165039,6304.13833,6304.13833,first_half,56,1.1991966962814331
Kuwait,2012,51979.120689533454,86.53257,NA,131.08966,131.08966,first_half,44,-0.07039855420589447
Lao PDR,2012,1581.6287101067544,43.58459,17.6678791046143,NA,NA,first_half,21,-0.83778840303421021
Lebanon,2012,7952.1512658907295,NA,NA,NA,NA,first_half,30,-0.34687048196792603
Liberia,2012,675.0101918386947,NA,11.9225301742554,NA,NA,first_half,41,-1.1737903356552124
Libya,2012,13025.27932124957,NA,NA,NA,NA,first_half,21,-1.4742847681045532
St. Lucia,2012,9086.387954859656,80.93965,10.0190496444702,NA,NA,first_half,71,0.66365569829940796
Liechtenstein,2012,149010.22489866463,92.11856,42.4966812133789,NA,NA,first_half,NA,1.7894093990325928
Sri Lanka,2012,3350.5218758928913,NA,17.1287593841553,NA,NA,first_half,40,-0.20762455463409424
Lesotho,2012,1229.6362324742279,40.16248,11.4520902633667,NA,NA,first_half,45,-0.37552690505981445
Lithuania,2012,14367.70942487197,97.04006,79.7516326904297,2634.32583,2634.32583,first_half,54,0.83328408002853394
Luxembourg,2012,112591.11620267502,85.92268,19.4321994781494,4352.17017,4352.17017,first_half,80,1.6719206571578979
Latvia,2012,13847.33793931943,90.9881,66.6435470581055,1886.88729,1886.88729,first_half,49,0.83832341432571411
"Macao SAR, China",2012,76572.15178712863,75.05218,51.6709289550781,736.65119,736.65119,first_half,NA,1.093586802482605
Morocco,2012,2912.65827494029,56.69899,19.4504795074463,850.27811,850.27811,first_half,37,-0.059262186288833618
Monaco,2012,157520.2194265326,NA,NA,NA,NA,first_half,NA,#N/A
Moldova,2012,3045.7398742241653,77.909,NA,768.64793,768.64793,first_half,36,-0.56799423694610596
Madagascar,2012,518.152812674029,30.99363,4.14152002334595,NA,NA,first_half,32,NA
Maldives,2012,7265.723399473719,NA,NA,NA,NA,first_half,NA,-0.21525269746780396
Mexico,2012,10241.72782804297,71.82661,29.4718399047852,248.08539,248.08539,first_half,34,0.34250697493553162
Marshall Islands,2012,3181.624700239808,NA,23.6612701416016,NA,NA,first_half,NA,-1.4404691457748413
North Macedonia,2012,4728.308141898428,NA,39.0016403198242,611.77913,611.77913,first_half,43,-0.070238128304481506
Mali,2012,778.6252695109723,NA,7.06070995330811,NA,NA,first_half,34,-0.99686288833618164
Malta,2012,22527.636756327134,88.90797,42.4791984558105,1986.68118,1986.68118,first_half,57,1.2478234767913818
Myanmar,2012,1134.3022237660882,NA,13.5341596603394,NA,NA,first_half,15,-1.4814430475234985
Montenegro,2012,6586.721279322201,NA,NA,NA,NA,first_half,41,0.13035708665847778
Mongolia,2012,4351.88846071215,NA,58.5231895446777,NA,NA,first_half,36,-0.63623017072677612
Mozambique,2012,657.6446765418784,17.45519,5.22722005844116,NA,NA,first_half,31,-0.63016605377197266
Mauritania,2012,1815.2189394792274,22.44263,5.13161993026733,NA,NA,first_half,31,-0.90968316793441772
Mauritius,2012,9291.22761861899,NA,38.9037399291992,181.81267,181.81267,first_half,57,0.98156076669692993
Malawi,2012,391.5617051972237,30.4559,0.848079979419708,NA,NA,first_half,37,-0.47868970036506653
Malaysia,2012,10817.431710078306,75.75679,37.6123085021973,1790.69463,1790.69463,first_half,49,0.91973656415939331
Namibia,2012,5942.292739740267,NA,NA,NA,NA,first_half,48,NA
Niger,2012,529.7444581416937,NA,1.59318995475769,NA,NA,first_half,33,-0.68274068832397461
Nigeria,2012,2723.8221909385916,NA,NA,NA,NA,first_half,27,-0.9965442419052124
Nicaragua,2012,1760.4603082884105,NA,NA,NA,NA,first_half,29,-0.89502620697021484
Netherlands,2012,50073.00565593084,89.579,76.6066665649414,4361.35075,4361.35075,first_half,84,NA
Norway,2012,101524.14185198475,94.47334,73.5713424682617,5552.97485,5552.97485,first_half,85,1.9089688062667847
Nepal,2012,804.1416073154038,NA,NA,NA,NA,first_half,27,-0.98276668787002563
Nauru,2012,9562.667865513244,72.50608,NA,NA,NA,first_half,NA,-0.55635690689086914
New Zealand,2012,39973.38075872235,NA,NA,NA,NA,first_half,90,1.8008519411087036
Oman,2012,24988.012585593387,88.88807,NA,172.55775,172.55775,first_half,47,0.26443371176719666
Pakistan,2012,1198.1176370400738,34.47115,9.39550971984863,NA,NA,first_half,27,-0.77800756692886353
Panama,2012,10722.261471666814,NA,43.9313316345215,37.65953,37.65953,first_half,38,0.28491976857185364
Peru,2012,6528.971775312798,75.31964,NA,NA,NA,first_half,38,-0.14501047134399414
Philippines,2012,2694.305109336508,NA,31.2064800262451,NA,NA,first_half,34,0.10808923840522766
Palau,2012,12044.105472072582,NA,NA,NA,NA,first_half,NA,-0.55635690689086914
Papua New Guinea,2012,2790.6763034448836,NA,NA,NA,NA,first_half,25,-0.74073362350463867
Poland,2012,13097.27084821743,89.14576,73.9614562988281,1752.7068,1752.7068,first_half,58,0.65981411933898926
Puerto Rico,2012,27944.733893742392,77.38289,91.4712295532227,NA,NA,first_half,NA,0.40164178609848022
"Korea, Dem. People's Rep.",2012,NA,NA,NA,NA,NA,first_half,8,-1.9110543727874756
"Korea, Dem. People's Rep.",2012,NA,NA,NA,NA,NA,first_half,8,NA
Portugal,2012,20564.889861796943,NA,68.5102920532227,4037.33199,4037.33199,first_half,63,NA
Paraguay,2012,5185.141548712791,65.88458,NA,168.34039,168.34039,first_half,25,-0.88952696323394775
West Bank and Gaza,2012,3067.4387273561442,81.75054,48.4672203063965,NA,NA,first_half,NA,-0.71128678321838379
Qatar,2012,85075.9865371983,NA,10.9230098724365,548.00091,548.00091,first_half,68,0.93689382076263428
Romania,2012,8507.104774564363,NA,49.713939666748,890.67001,890.67001,first_half,44,-0.18211479485034943
Russian Federation,2012,15420.8745413273,NA,75.9070892333984,3078.38752,3078.38752,first_half,28,-0.42056027054786682
Rwanda,2012,725.169770255329,NA,6.78595018386841,NA,NA,first_half,53,NA
Saudi Arabia,2012,25243.60199823659,NA,46.675479888916,NA,NA,first_half,44,0.034883506596088409
Sudan,2012,1039.76205101829,NA,15.7245597839355,NA,NA,first_half,13,-1.4197111129760742
Senegal,2012,1317.779801805381,NA,10.0767002105713,NA,NA,first_half,36,-0.46624761819839478
Singapore,2012,55546.488538692116,NA,NA,6356.67186,6356.67186,first_half,87,2.1659247875213623
Solomon Islands,2012,2141.8215222730882,NA,NA,NA,NA,first_half,NA,-0.80608129501342773
Sierra Leone,2012,566.3782350593553,NA,NA,NA,NA,first_half,31,-1.2257599830627441
El Salvador,2012,3428.4093324668056,65.32173,28.0211906433105,NA,NA,first_half,38,-0.12727271020412445
San Marino,2012,49988.46363114543,NA,NA,NA,NA,first_half,NA,#N/A
Somalia,2012,NA,NA,NA,NA,NA,first_half,8,-2.200369119644165
Serbia,2012,6015.945227569691,92.86209,53.5000305175781,1643.3742,1643.3742,first_half,39,-0.10198089480400085
South Sudan,2012,1179.739711080663,NA,NA,NA,NA,first_half,NA,-1.5847858190536499
Sao Tome and Principe,2012,1330.6201139518096,NA,8.24915981292725,NA,NA,first_half,42,NA
Suriname,2012,9200.974786003433,51.9546,NA,NA,NA,first_half,37,-0.0097926249727606773
Slovak Republic,2012,17430.826750053708,85.32587,56.1400108337402,2820.16861,2820.16861,first_half,46,0.78786569833755493
Slovenia,2012,22643.10025150069,94.0584,87.0179595947266,4317.18374,4317.18374,first_half,61,1.0315189361572266
Sweden,2012,58037.82131921726,92.53922,68.8176498413086,5164.09629,5164.09629,first_half,88,1.9201035499572754
Eswatini,2012,4527.565038786533,40.13429,NA,NA,NA,first_half,37,-0.53255516290664673
Seychelles,2012,12006.682962370014,NA,1.33528995513916,NA,NA,first_half,52,0.39517310261726379
Syrian Arab Republic,2012,2094.4080971798853,72.30405,30.9049892425537,NA,NA,first_half,26,-1.1490341424942017
Chad,2012,967.3529488121222,NA,NA,NA,NA,first_half,19,-1.4888178110122681
Togo,2012,571.8067239441666,NA,11.3627901077271,35.78489,35.78489,first_half,30,-1.3141907453536987
Thailand,2012,5860.581470534748,76.52904,50.6790084838867,NA,NA,first_half,37,0.22457581758499146
Tajikistan,2012,969.2961038808937,NA,22.6992301940918,NA,NA,first_half,22,-0.93120437860488892
Turkmenistan,2012,6675.17805486958,NA,NA,NA,NA,first_half,17,NA
Timor-Leste,2012,1024.1725080803035,45.19743,NA,NA,NA,first_half,33,-1.1808716058731079
Tonga,2012,4581.783244692716,86.01662,NA,NA,NA,first_half,NA,-0.408121258020401
Trinidad and Tobago,2012,19157.45977287945,NA,NA,NA,NA,first_half,39,0.41048651933670044
Tunisia,2012,4361.687735512356,NA,35.8771781921387,1627.91525,1627.91525,first_half,41,-0.03454580157995224
Turkey,2012,11795.633456757056,81.2314,NA,1100.08415,1100.08415,first_half,49,0.40841197967529297
Tuvalu,2012,3506.3081435735053,NA,NA,NA,NA,first_half,NA,-0.69331413507461548
Tanzania,2012,867.857498923481,NA,3.96552991867065,NA,NA,first_half,35,-0.69149601459503174
Uganda,2012,790.1314505834827,NA,3.91012001037598,NA,NA,first_half,29,-0.57009929418563843
Ukraine,2012,4004.8043959692,84.48572,81.7140197753906,1231.02563,1231.02563,first_half,26,-0.58314299583435059
Uruguay,2012,15171.580173422677,74.70228,NA,632.44031,632.44031,first_half,72,0.44178634881973267
United States,2012,51602.9310457907,89.29903,NA,3990.62379,3990.62379,first_half,73,1.5291788578033447
Uzbekistan,2012,2267.6232753551167,88.29952,8.03884029388428,513.08323,513.08323,first_half,17,-0.91069650650024414
St. Vincent and the Grenadines,2012,6390.310631561149,NA,NA,NA,NA,first_half,62,0.83694082498550415
"Venezuela, RB",2012,12986.222692149218,74.79369,NA,295.83625,295.83625,first_half,19,-1.1453216075897217
Virgin Islands (U.S.),2012,37795.319259067546,NA,NA,NA,NA,first_half,NA,1.2698698043823242
Vietnam,2012,1735.1521160079756,NA,25.1867294311523,NA,NA,first_half,31,-0.26993986964225769
Vanuatu,2012,2997.2934319816954,NA,NA,NA,NA,first_half,NA,-0.2233135998249054
Samoa,2012,4020.9598443776677,82.18894,NA,NA,NA,first_half,NA,-0.019127689301967621
Kosovo,2012,3410.85977956608,NA,NA,NA,NA,first_half,34,-0.35246285796165466
"Yemen, Rep.",2012,1446.5364717289856,42.33233,NA,NA,NA,first_half,23,-1.2732995748519897
South Africa,2012,8222.19727925886,NA,19.1436595916748,404.71937,404.71937,first_half,43,0.34552153944969177
Zambia,2012,1763.0694424990347,NA,4.11603021621704,NA,NA,first_half,37,-0.47626373171806335
Zimbabwe,2012,1304.9680106569892,47.8753,6.85413980484009,99.5185,99.5185,first_half,20,-1.3363156318664551
Aruba,2013,26441.61993573781,NA,16.1958293914795,NA,NA,first_half,NA,1.2271727323532104
Afghanistan,2013,624.315454506615,46.1909,NA,NA,NA,first_half,8,-1.3853824138641357
Angola,2013,5254.88112606683,NA,8.83833026885986,NA,NA,first_half,23,-1.2235898971557617
Albania,2013,4413.062005289033,84.39599,64.6344299316406,NA,NA,first_half,31,-0.31714698672294617
Andorra,2013,39540.72481374606,NA,NA,NA,NA,first_half,NA,1.5395615100860596
United Arab Emirates,2013,42412.639500270445,NA,NA,NA,NA,first_half,69,1.1764563322067261
Argentina,2013,13080.254732336658,87.09754,78.2238998413086,1198.26439,1198.26439,first_half,34,-0.27776765823364258
Armenia,2013,3838.1738799778586,NA,45.7373886108398,NA,NA,first_half,36,0.068865843117237091
American Samoa,2013,11450.724195487912,NA,NA,NA,NA,first_half,NA,0.49050396680831909
Antigua and Barbuda,2013,12910.59062559445,NA,NA,NA,NA,first_half,NA,0.49050396680831909
Australia,2013,68156.62791620853,NA,NA,NA,NA,first_half,81,1.6400554180145264
Austria,2013,50716.70870628636,86.22208,79.655403137207,4724.72032,4724.72032,first_half,69,1.578917384147644
Azerbaijan,2013,7875.756952542878,NA,21.4404296875,NA,NA,first_half,28,-0.47529909014701843
Burundi,2013,256.9756526308961,21.40103,3.77758002281189,NA,NA,first_half,21,-1.0653418302536011
Belgium,2013,46744.662544151564,93.63938,72.1154937744141,4155.91094,4155.91094,first_half,75,1.7099928855895996
Benin,2013,1251.2097674537858,43.42783,15.9648399353027,NA,NA,first_half,36,-0.48970380425453186
Burkina Faso,2013,787.4694383090848,21.66185,4.77675008773804,NA,NA,first_half,38,-0.66114163398742676
Bangladesh,2013,981.860851354457,54.27441,13.5304203033447,NA,NA,first_half,27,-0.79415255784988403
Bulgaria,2013,7681.934619958815,90.03958,64.1919784545898,1683.79312,1683.79312,first_half,41,0.073386706411838531
Bahrain,2013,24744.296958551015,85.36073,39.5428886413574,NA,NA,first_half,48,0.58875101804733276
"Bahamas, The",2013,28583.023297617947,68.50649,NA,NA,NA,first_half,71,0.87257897853851318
Bosnia and Herzegovina,2013,5129.663534030696,NA,46.3304100036621,233.86738,233.86738,first_half,42,-0.4349537193775177
Belarus,2013,7998.125238780986,97.40129,93.5432815551758,NA,NA,first_half,29,-0.89716386795043945
Belize,2013,4568.641227991146,69.13129,24.1682395935059,NA,NA,first_half,NA,-0.32933664321899414
Bermuda,2013,99471.63889786311,NA,30.3113994598389,NA,NA,first_half,NA,1.0150327682495117
Bolivia,2013,2908.200370445804,75.20722,NA,NA,NA,first_half,34,-0.38683536648750305
Brazil,2013,12300.386712100415,82.04583,47.0573692321777,838.47208,838.47208,first_half,42,-0.093066543340682983
Barbados,2013,16451.27930944726,NA,NA,NA,NA,first_half,75,1.3574483394622803
Brunei Darussalam,2013,44740.85942443549,91.37788,24.3400993347168,NA,NA,first_half,60,0.8697967529296875
Bhutan,2013,2472.7247532059514,58.16924,10.9007196426392,NA,NA,first_half,63,0.40037208795547485
Botswana,2013,7224.912737285637,NA,28.2471103668213,185.20781,185.20781,first_half,64,0.4140949547290802
Central African Republic,2013,380.29791114377974,NA,NA,NA,NA,first_half,25,-1.6103826761245728
Canada,2013,52635.17495804325,91.46145,65.3322982788086,4623.11761,4623.11761,first_half,81,1.7889490127563477
Switzerland,2013,88109.48675240371,83.55855,56.270149230957,NA,NA,first_half,85,1.8248023986816406
Channel Islands,2013,NA,NA,NA,NA,NA,first_half,NA,1.3795193433761597
Channel Islands,2013,NA,NA,NA,NA,NA,first_half,NA,NA
Chile,2013,15842.936483624002,87.8075,79.9562911987305,335.36674,335.36674,first_half,71,1.2646307945251465
China,2013,7020.338484536575,NA,32.4336700439453,1066.20984,1066.20984,first_half,40,0.0034886952489614487
Cote d'Ivoire,2013,1935.946845307004,NA,8.23077964782715,NA,NA,first_half,27,NA
Cameroon,2013,1527.751256679538,41.01904,15.2916603088379,NA,NA,first_half,25,-0.919106125831604
"Congo, Dem. Rep.",2013,457.9637475096322,NA,6.93432998657227,NA,NA,first_half,22,-1.4781818389892578
"Congo, Rep.",2013,3883.7468478740266,NA,9.31912994384766,NA,NA,first_half,22,-1.1563284397125244
Colombia,2013,8218.34784431478,76.31163,48.7331085205078,57.3604,57.3604,first_half,36,0.071212939918041229
Comoros,2013,1505.337292471469,44.41592,8.75743007659912,NA,NA,first_half,28,-1.5898628234863281
Cabo Verde,2013,3616.035569689324,70.65632,22.946439743042,NA,NA,first_half,58,0.096769802272319794
Cabo Verde,2013,3616.035569689324,70.65632,22.946439743042,NA,NA,first_half,58,NA
Costa Rica,2013,10744.091018920099,76.95778,49.006721496582,355.11641,355.11641,first_half,53,NA
Cuba,2013,6837.711679858814,87.24085,49.268138885498,NA,NA,first_half,46,-0.44002813100814819
Cayman Islands,2013,73514.6686831216,NA,24.5134105682373,NA,NA,first_half,NA,NA
Cyprus,2013,27729.1926990735,93.17237,47.5252418518066,1036.13054,1036.13054,first_half,63,1.3667523860931396
Czech Republic,2013,20133.169143135263,87.77459,65.0857696533203,3237.23584,3237.23584,first_half,48,0.92623984813690186
Germany,2013,46285.76406884068,87.32363,61.3868408203125,4366.6912,4366.6912,first_half,78,1.517792820930481
Djibouti,2013,2312.7209484208997,NA,NA,NA,NA,first_half,36,-0.9626578688621521
Dominica,2013,7016.380071478002,NA,NA,NA,NA,first_half,58,0.70816749334335327
Denmark,2013,61191.193704202844,90.11001,80.931037902832,7071.13776,7071.13776,first_half,91,1.9519232511520386
Dominican Republic,2013,6238.132366583616,65.55798,NA,NA,NA,first_half,29,-0.46780428290367126
Algeria,2013,5499.587331053338,NA,33.8909912109375,NA,NA,first_half,36,-0.53446787595748901
Ecuador,2013,6056.3312125381335,80.13801,40.3224487304688,350.66109,350.66109,first_half,35,-0.50189816951751709
"Egypt, Arab Rep.",2013,3262.6575864710353,NA,30.1178493499756,539.02144,539.02144,first_half,32,-0.87774497270584106
Eritrea,2013,NA,48.24244,NA,NA,NA,first_half,20,-1.5201987028121948
Spain,2013,29059.54795223214,90.5337,83.7256393432617,2625.68144,2625.68144,first_half,59,1.1739227771759033
Estonia,2013,19050.585920899972,92.09885,73.9212265014648,3341.01051,3341.01051,first_half,68,0.97482085227966309
Ethiopia,2013,499.5315301642278,NA,8.56147956848145,44.73122,44.73122,first_half,33,-0.60728543996810913
Finland,2013,49878.04324445364,94.476,90.9941864013672,7206.5324,7206.5324,first_half,89,2.1902141571044922
Fiji,2013,4840.727269872424,NA,NA,NA,NA,first_half,NA,-0.84379011392593384
France,2013,42592.93538505486,93.39347,59.8487586975098,4154.81555,4154.81555,first_half,71,1.4893275499343872
"Micronesia, Fed. Sts.",2013,2994.7923944034287,NA,NA,NA,NA,first_half,NA,-0.57137167453765869
Gabon,2013,9683.581619512515,NA,NA,NA,NA,first_half,34,-0.83117848634719849
United Kingdom,2013,43713.81412423079,93.84317,57.038761138916,4119.45134,4119.45134,first_half,76,NA
Georgia,2013,4623.7457247341945,88.75413,37.9140014648438,566.35449,566.35449,first_half,49,0.58517563343048096
Ghana,2013,2361.090323883661,52.66323,13.831259727478,NA,NA,first_half,46,-0.098554648458957672
Guinea,2013,769.0031666978329,NA,11.0482702255249,NA,NA,first_half,24,-1.1740876436233521
"Gambia, The",2013,700.5160421528332,NA,NA,NA,NA,first_half,28,-0.70568811893463135
Guinea-Bissau,2013,634.6620391389691,NA,NA,NA,NA,first_half,19,-1.4335730075836182
Equatorial Guinea,2013,20390.73727378901,NA,NA,NA,NA,first_half,19,-1.5422022342681885
Greece,2013,21781.59534726125,93.39264,116.376823425293,2721.31093,2721.31093,first_half,40,0.360699862241745
Grenada,2013,7789.632355055939,88.37907,NA,NA,NA,first_half,NA,0.22713498771190643
Greenland,2013,47535.589945368476,NA,NA,NA,NA,first_half,NA,0.94369900226593018
Guatemala,2013,3522.773706214754,42.87372,19.5923500061035,17.37646,17.37646,first_half,29,-0.70344877243041992
Guam,2013,33656.45357354362,NA,NA,NA,NA,first_half,NA,-0.034024834632873535
Guyana,2013,5489.140725513844,NA,NA,NA,NA,first_half,27,-0.11605140566825867
"Hong Kong SAR, China",2013,38403.7777145477,88.72314,67.4731216430664,3377.87416,3377.87416,first_half,75,1.7460917234420776
Honduras,2013,2088.0972059333203,42.20253,19.6445198059082,NA,NA,first_half,26,-0.72895914316177368
Croatia,2013,13837.731637658671,93.30197,65.5348892211914,1526.68079,1526.68079,first_half,48,0.70315563678741455
Haiti,2013,1432.837617666918,NA,NA,NA,NA,first_half,19,-1.5767800807952881
Hungary,2013,13719.950539362095,89.67352,57.0650215148926,2546.08461,2546.08461,first_half,54,0.69269031286239624
Indonesia,2013,3623.92724054274,75.36034,31.0637092590332,NA,NA,first_half,32,-0.19895075261592865
India,2013,1449.61045069641,61.63147,23.7948303222656,NA,NA,first_half,36,-0.17173312604427338
Ireland,2013,51518.388103176454,NA,71.6995468139648,5136.47506,5136.47506,first_half,72,1.511372447013855
"Iran, Islamic Rep.",2013,6018.322899535484,77.67467,59.2787284851074,679.38896,679.38896,first_half,25,-0.67715698480606079
Iraq,2013,7076.552265251885,NA,NA,NA,NA,first_half,16,-1.0965044498443604
Iceland,2013,49804.982997837134,87.4513,80.2968521118164,5648.36011,5648.36011,first_half,78,1.4902030229568481
Israel,2013,36499.45610822836,98.61948,67.0438385009766,NA,NA,first_half,61,1.2494398355484009
Italy,2013,35549.9746972954,95.33671,62.2961616516113,1930.68673,1930.68673,first_half,43,0.53667038679122925
Jamaica,2013,4989.73408891012,72.92916,27.2074508666992,NA,NA,first_half,38,0.041947651654481888
Jordan,2013,4044.4268689118467,70.12235,NA,NA,NA,first_half,45,-0.049088884145021439
Japan,2013,40898.64789647444,NA,NA,5147.43517,5147.43517,first_half,74,1.6182476282119751
Kazakhstan,2013,13890.63095629264,93.57774,50.4425888061523,737.22035,737.22035,first_half,26,-0.53305035829544067
Kenya,2013,1354.8208334252022,NA,NA,NA,NA,first_half,27,-0.45752397179603577
Kyrgyz Republic,2013,1282.4371620246661,NA,47.482349395752,NA,NA,first_half,24,-0.65220242738723755
Cambodia,2013,1013.4205355013543,NA,NA,NA,NA,first_half,20,-0.906532883644104
Kiribati,2013,1715.814320715656,NA,NA,NA,NA,first_half,NA,-0.77002966403961182
St. Kitts and Nevis,2013,16685.947591209075,97.78965,NA,NA,NA,first_half,NA,0.89414787292480469
"Korea, Rep.",2013,27182.73431019355,97.76121,95.608642578125,6392.6361,6392.6361,first_half,55,1.1256293058395386
Kuwait,2013,49388.0533799687,85.04221,NA,NA,NA,first_half,43,-0.070844322443008423
Lao PDR,2013,1831.9369158116756,47.07239,19.0227699279785,NA,NA,first_half,26,-0.7303624153137207
Lebanon,2013,7933.233319614043,NA,NA,NA,NA,first_half,28,-0.39546406269073486
Liberia,2013,747.8686601368959,NA,NA,NA,NA,first_half,38,-1.385218620300293
Libya,2013,10363.804247198828,NA,NA,NA,NA,first_half,15,-1.4715259075164795
St. Lucia,2013,9378.985046847924,80.11243,13.5559597015381,NA,NA,first_half,71,0.70696300268173218
Liechtenstein,2013,173030.20827936332,NA,NA,NA,NA,first_half,NA,1.7546961307525635
Sri Lanka,2013,3610.2893630489775,NA,18.8960704803467,110.14833,110.14833,first_half,37,-0.17005997896194458
Lesotho,2013,1166.9117557182997,40.63024,11.0383596420288,NA,NA,first_half,49,-0.41744869947433472
Lithuania,2013,15729.652466651236,97.46028,73.533203125,2843.86431,2843.86431,first_half,57,0.8317524790763855
Luxembourg,2013,119966.03488852334,85.70984,NA,4614.21778,4614.21778,first_half,80,1.6300863027572632
Latvia,2013,15007.4918561719,93.35256,69.0765991210938,1772.65341,1772.65341,first_half,53,0.88905423879623413
"Macao SAR, China",2013,89260.75710410046,75.33974,58.3014984130859,913.27602,913.27602,first_half,NA,1.0642579793930054
Morocco,2013,3121.68008083643,NA,22.6412792205811,NA,NA,first_half,37,-0.035292163491249084
Monaco,2013,177673.74536841962,NA,NA,NA,NA,first_half,NA,#N/A
Moldova,2013,3322.0384362614955,77.19155,NA,737.28776,737.28776,first_half,35,-0.40932723879814148
Madagascar,2013,541.0659437008569,NA,4.29372978210449,NA,NA,first_half,28,NA
Maldives,2013,7928.476442650611,NA,NA,NA,NA,first_half,NA,-0.32248947024345398
Mexico,2013,10725.18358737964,75.56968,30.3000392913818,251.79954,251.79954,first_half,34,0.34530872106552124
Marshall Islands,2013,3246.630249591625,NA,NA,NA,NA,first_half,NA,-1.5662906169891357
North Macedonia,2013,5241.058345483552,NA,37.7765617370605,675.27686,675.27686,first_half,44,-0.052989989519119263
Mali,2013,805.0339796082197,33.11983,6.42722988128662,NA,NA,first_half,28,-0.90321940183639526
Malta,2013,24771.076578192926,87.85101,43.8913688659668,1886.6552,1886.6552,first_half,56,1.2579785585403442
Myanmar,2013,1168.1654004228828,NA,NA,NA,NA,first_half,21,-1.4975777864456177
Montenegro,2013,7186.4297868215435,NA,NA,645.01193,645.01193,first_half,44,0.15994149446487427
Mongolia,2013,4366.089536995717,NA,61.9344215393066,NA,NA,first_half,38,-0.54875773191452026
Mozambique,2013,664.0775103573358,19.89826,5.59640979766846,NA,NA,first_half,30,-0.61355894804000854
Mauritania,2013,1892.0940002644365,22.0598,5.41294002532959,NA,NA,first_half,30,-0.99900281429290771
Mauritius,2013,9637.00265000958,NA,40.0436782836914,NA,NA,first_half,52,0.88194668292999268
Malawi,2013,348.42987367926054,32.74037,NA,NA,NA,first_half,37,-0.48017680644989014
Malaysia,2013,10970.104299603312,76.2547,39.0745811462402,NA,NA,first_half,50,0.99985742568969727
Namibia,2013,5392.094938256337,NA,NA,NA,NA,first_half,48,NA
Niger,2013,552.5691389634172,NA,2.1608099937439,26.46415,26.46415,first_half,34,-0.72124069929122925
Nigeria,2013,2961.5494217594737,NA,NA,NA,NA,first_half,25,-0.99240958690643311
Nicaragua,2013,1811.6368027036283,NA,NA,NA,NA,first_half,28,-0.81701475381851196
Netherlands,2013,52184.06185049306,NA,NA,4551.93071,4551.93071,first_half,83,NA
Norway,2013,102913.45084367356,95.00651,76.5000305175781,5573.82633,5573.82633,first_half,86,1.8852044343948364
Nepal,2013,823.3598746094887,NA,17.1117706298828,NA,NA,first_half,31,-0.92661786079406738
Nauru,2013,9648.495654799981,NA,NA,NA,NA,first_half,NA,-0.57875806093215942
New Zealand,2013,42976.64958825841,94.64403,77.2627868652344,3961.47849,3961.47849,first_half,91,1.7580124139785767
Oman,2013,23888.626583911217,90.58011,29.9365406036377,132.07693,132.07693,first_half,47,0.2139999121427536
Pakistan,2013,1208.9177102045812,35.5661,9.7307300567627,158.12963,158.12963,first_half,28,-0.79213088750839233
Panama,2013,11889.09506633446,70.40156,NA,39.10899,39.10899,first_half,35,0.28850430250167847
Peru,2013,6756.752996200338,79.99309,NA,NA,NA,first_half,38,-0.11495574563741684
Philippines,2013,2871.4297013483665,NA,33.5227813720703,186.91776,186.91776,first_half,36,0.11835096776485443
Palau,2013,12561.33613588593,NA,54.6894798278809,NA,NA,first_half,NA,-0.57875806093215942
Papua New Guinea,2013,2729.8887512111037,NA,NA,NA,NA,first_half,25,-0.66330897808074951
Poland,2013,13696.466304614301,90.92449,71.8563995361328,1873.05999,1873.05999,first_half,60,0.66209703683853149
Puerto Rico,2013,28513.165735106708,79.94335,92.0681076049805,273.98371,273.98371,first_half,NA,0.35965698957443237
"Korea, Dem. People's Rep.",2013,NA,NA,NA,NA,NA,first_half,8,-1.9019973278045654
"Korea, Dem. People's Rep.",2013,NA,NA,NA,NA,NA,first_half,8,NA
Portugal,2013,21647.041811886884,92.51532,66.1367416381836,3610.55354,3610.55354,first_half,62,NA
Paraguay,2013,5936.975959022483,NA,NA,NA,NA,first_half,24,-0.87251144647598267
West Bank and Gaza,2013,3315.2975390928173,81.78292,45.8515396118164,575.10944,575.10944,first_half,NA,-0.72595185041427612
Qatar,2013,85050.68434109566,NA,11.9935503005981,NA,NA,first_half,68,1.0577791929244995
Romania,2013,9547.852150966124,NA,46.8450202941895,922.67455,922.67455,first_half,43,0.099147573113441467
Russian Federation,2013,15974.6446270517,91.69424,77.8503189086914,3052.69101,3052.69101,first_half,28,-0.35508707165718079
Rwanda,2013,722.8943285087494,NA,7.34873008728027,15.5482,15.5482,first_half,53,NA
