country,year,corruption
Malawi,2017,31
Malawi,2018,32
Malawi,2019,31
Malaysia,2010,NA
Malaysia,2011,NA
Malaysia,2012,49
Malaysia,2013,50
Malaysia,2014,52
Malaysia,2015,50
Malaysia,2016,49
Malaysia,2017,47
Malaysia,2018,47
Malaysia,2019,53
Maldives,2010,NA
Maldives,2011,NA
Maldives,2012,NA
Maldives,2013,NA
Maldives,2014,NA
Maldives,2015,NA
Maldives,2016,36
Maldives,2017,33
Maldives,2018,31
Maldives,2019,29
Mali,2010,NA
Mali,2011,NA
Mali,2012,34
Mali,2013,28
Mali,2014,32
Mali,2015,35
Mali,2016,32
Mali,2017,31
Mali,2018,32
Mali,2019,29
Malta,2010,NA
Malta,2011,NA
Malta,2012,57
Malta,2013,56
Malta,2014,55
Malta,2015,60
Malta,2016,55
Malta,2017,56
Malta,2018,54
Malta,2019,54
Marshall Islands,2010,NA
Marshall Islands,2011,NA
Marshall Islands,2012,NA
Marshall Islands,2013,NA
Marshall Islands,2014,NA
Marshall Islands,2015,NA
Marshall Islands,2016,NA
Marshall Islands,2017,NA
Marshall Islands,2018,NA
Marshall Islands,2019,NA
Mauritania,2010,NA
Mauritania,2011,NA
Mauritania,2012,31
Mauritania,2013,30
Mauritania,2014,30
Mauritania,2015,31
Mauritania,2016,27
Mauritania,2017,28
Mauritania,2018,27
Mauritania,2019,28
Mauritius,2010,NA
Mauritius,2011,NA
Mauritius,2012,57
Mauritius,2013,52
Mauritius,2014,54
Mauritius,2015,53
Mauritius,2016,54
Mauritius,2017,50
Mauritius,2018,51
Mauritius,2019,52
Mexico,2010,NA
Mexico,2011,NA
Mexico,2012,34
Mexico,2013,34
Mexico,2014,35
Mexico,2015,31
Mexico,2016,30
Mexico,2017,29
Mexico,2018,28
Mexico,2019,29
"Micronesia, Fed. Sts.",2010,NA
"Micronesia, Fed. Sts.",2011,NA
"Micronesia, Fed. Sts.",2012,NA
"Micronesia, Fed. Sts.",2013,NA
"Micronesia, Fed. Sts.",2014,NA
"Micronesia, Fed. Sts.",2015,NA
"Micronesia, Fed. Sts.",2016,NA
"Micronesia, Fed. Sts.",2017,NA
"Micronesia, Fed. Sts.",2018,NA
"Micronesia, Fed. Sts.",2019,NA
Moldova,2010,NA
Moldova,2011,NA
Moldova,2012,36
Moldova,2013,35
Moldova,2014,35
Moldova,2015,33
Moldova,2016,30
Moldova,2017,31
Moldova,2018,33
Moldova,2019,32
Monaco,2010,NA
Monaco,2011,NA
Monaco,2012,NA
Monaco,2013,NA
Monaco,2014,NA
Monaco,2015,NA
Monaco,2016,NA
Monaco,2017,NA
Monaco,2018,NA
Monaco,2019,NA
Mongolia,2010,NA
Mongolia,2011,NA
Mongolia,2012,36
Mongolia,2013,38
Mongolia,2014,39
Mongolia,2015,39
Mongolia,2016,38
Mongolia,2017,36
Mongolia,2018,37
Mongolia,2019,35
Montenegro,2010,NA
Montenegro,2011,NA
Montenegro,2012,41
Montenegro,2013,44
Montenegro,2014,42
Montenegro,2015,44
Montenegro,2016,45
Montenegro,2017,46
Montenegro,2018,45
Montenegro,2019,45
Morocco,2010,NA
Morocco,2011,NA
Morocco,2012,37
Morocco,2013,37
Morocco,2014,39
Morocco,2015,36
Morocco,2016,37
Morocco,2017,40
Morocco,2018,43
Morocco,2019,41
Mozambique,2010,NA
Mozambique,2011,NA
Mozambique,2012,31
Mozambique,2013,30
Mozambique,2014,31
Mozambique,2015,31
Mozambique,2016,27
Mozambique,2017,25
Mozambique,2018,23
Mozambique,2019,26
Myanmar,2010,NA
Myanmar,2011,NA
Myanmar,2012,15
Myanmar,2013,21
Myanmar,2014,21
Myanmar,2015,22
Myanmar,2016,28
Myanmar,2017,30
Myanmar,2018,29
Myanmar,2019,29
Namibia,2010,NA
Namibia,2011,NA
Namibia,2012,48
Namibia,2013,48
Namibia,2014,49
Namibia,2015,53
Namibia,2016,52
Namibia,2017,51
Namibia,2018,53
Namibia,2019,52
Nauru,2010,NA
Nauru,2011,NA
Nauru,2012,NA
Nauru,2013,NA
Nauru,2014,NA
Nauru,2015,NA
Nauru,2016,NA
Nauru,2017,NA
Nauru,2018,NA
Nauru,2019,NA
Nepal,2010,NA
Nepal,2011,NA
Nepal,2012,27
Nepal,2013,31
Nepal,2014,29
Nepal,2015,27
Nepal,2016,29
Nepal,2017,31
Nepal,2018,31
Nepal,2019,34
Netherlands,2010,NA
Netherlands,2011,NA
Netherlands,2012,84
Netherlands,2013,83
Netherlands,2014,83
Netherlands,2015,84
Netherlands,2016,83
Netherlands,2017,82
Netherlands,2018,82
Netherlands,2019,82
New Caledonia,2010,NA
New Caledonia,2011,NA
New Caledonia,2012,NA
New Caledonia,2013,NA
New Caledonia,2014,NA
New Caledonia,2015,NA
New Caledonia,2016,NA
New Caledonia,2017,NA
New Caledonia,2018,NA
New Caledonia,2019,NA
New Zealand,2010,NA
New Zealand,2011,NA
New Zealand,2012,90
New Zealand,2013,91
New Zealand,2014,91
New Zealand,2015,91
New Zealand,2016,90
New Zealand,2017,89
New Zealand,2018,87
New Zealand,2019,87
Nicaragua,2010,NA
Nicaragua,2011,NA
Nicaragua,2012,29
Nicaragua,2013,28
Nicaragua,2014,28
Nicaragua,2015,27
Nicaragua,2016,26
Nicaragua,2017,26
Nicaragua,2018,25
Nicaragua,2019,22
Niger,2010,NA
Niger,2011,NA
Niger,2012,33
Niger,2013,34
Niger,2014,35
Niger,2015,34
Niger,2016,35
Niger,2017,33
Niger,2018,34
Niger,2019,32
Nigeria,2010,NA
Nigeria,2011,NA
Nigeria,2012,27
Nigeria,2013,25
Nigeria,2014,27
Nigeria,2015,26
Nigeria,2016,28
Nigeria,2017,27
Nigeria,2018,27
Nigeria,2019,26
North Macedonia,2010,NA
North Macedonia,2011,NA
North Macedonia,2012,43
North Macedonia,2013,44
North Macedonia,2014,45
North Macedonia,2015,42
North Macedonia,2016,37
North Macedonia,2017,35
North Macedonia,2018,37
North Macedonia,2019,35
Northern Mariana Islands,2010,NA
Northern Mariana Islands,2011,NA
Northern Mariana Islands,2012,NA
Northern Mariana Islands,2013,NA
Northern Mariana Islands,2014,NA
Northern Mariana Islands,2015,NA
Northern Mariana Islands,2016,NA
Northern Mariana Islands,2017,NA
Northern Mariana Islands,2018,NA
Northern Mariana Islands,2019,NA
Norway,2010,NA
Norway,2011,NA
Norway,2012,85
Norway,2013,86
Norway,2014,86
Norway,2015,88
Norway,2016,85
Norway,2017,85
Norway,2018,84
Norway,2019,84
Oman,2010,NA
Oman,2011,NA
Oman,2012,47
Oman,2013,47
Oman,2014,45
Oman,2015,45
Oman,2016,45
Oman,2017,44
Oman,2018,52
Oman,2019,52
Pakistan,2010,NA
Pakistan,2011,NA
Pakistan,2012,27
Pakistan,2013,28
Pakistan,2014,29
Pakistan,2015,30
Pakistan,2016,32
Pakistan,2017,32
Pakistan,2018,33
Pakistan,2019,32
Palau,2010,NA
Palau,2011,NA
Palau,2012,NA
Palau,2013,NA
Palau,2014,NA
Palau,2015,NA
Palau,2016,NA
Palau,2017,NA
Palau,2018,NA
Palau,2019,NA
Panama,2010,NA
Panama,2011,NA
Panama,2012,38
Panama,2013,35
Panama,2014,37
Panama,2015,39
Panama,2016,38
Panama,2017,37
Panama,2018,37
Panama,2019,36
Papua New Guinea,2010,NA
Papua New Guinea,2011,NA
Papua New Guinea,2012,25
Papua New Guinea,2013,25
Papua New Guinea,2014,25
Papua New Guinea,2015,25
Papua New Guinea,2016,28
Papua New Guinea,2017,29
Papua New Guinea,2018,28
Papua New Guinea,2019,28
Paraguay,2010,NA
Paraguay,2011,NA
Paraguay,2012,25
Paraguay,2013,24
Paraguay,2014,24
Paraguay,2015,27
Paraguay,2016,30
Paraguay,2017,29
Paraguay,2018,29
Paraguay,2019,28
Peru,2010,NA
Peru,2011,NA
Peru,2012,38
Peru,2013,38
Peru,2014,38
Peru,2015,36
Peru,2016,35
Peru,2017,37
Peru,2018,35
Peru,2019,36
Philippines,2010,NA
Philippines,2011,NA
Philippines,2012,34
Philippines,2013,36
Philippines,2014,38
Philippines,2015,35
Philippines,2016,35
Philippines,2017,34
Philippines,2018,36
Philippines,2019,34
Poland,2010,NA
Poland,2011,NA
Poland,2012,58
Poland,2013,60
Poland,2014,61
Poland,2015,63
Poland,2016,62
Poland,2017,60
Poland,2018,60
Poland,2019,58
Portugal,2010,NA
Portugal,2011,NA
Portugal,2012,63
Portugal,2013,62
Portugal,2014,63
Portugal,2015,64
Portugal,2016,62
Portugal,2017,63
Portugal,2018,64
Portugal,2019,62
Puerto Rico,2010,NA
Puerto Rico,2011,NA
Puerto Rico,2012,NA
Puerto Rico,2013,NA
Puerto Rico,2014,NA
Puerto Rico,2015,NA
Puerto Rico,2016,NA
Puerto Rico,2017,NA
Puerto Rico,2018,NA
Puerto Rico,2019,NA
Qatar,2010,NA
Qatar,2011,NA
Qatar,2012,68
Qatar,2013,68
Qatar,2014,69
Qatar,2015,71
Qatar,2016,61
Qatar,2017,63
Qatar,2018,62
Qatar,2019,62
Romania,2010,NA
Romania,2011,NA
Romania,2012,44
Romania,2013,43
Romania,2014,43
Romania,2015,46
Romania,2016,48
Romania,2017,48
Romania,2018,47
Romania,2019,44
Russian Federation,2010,NA
Russian Federation,2011,NA
Russian Federation,2012,28
Russian Federation,2013,28
Russian Federation,2014,27
Russian Federation,2015,29
Russian Federation,2016,29
Russian Federation,2017,29
Russian Federation,2018,28
Russian Federation,2019,28
Rwanda,2010,NA
Rwanda,2011,NA
Rwanda,2012,53
Rwanda,2013,53
Rwanda,2014,49
Rwanda,2015,54
Rwanda,2016,54
Rwanda,2017,55
Rwanda,2018,56
Rwanda,2019,53
Samoa,2010,NA
Samoa,2011,NA
Samoa,2012,NA
Samoa,2013,NA
Samoa,2014,NA
Samoa,2015,NA
Samoa,2016,NA
Samoa,2017,NA
Samoa,2018,NA
Samoa,2019,NA
San Marino,2010,NA
San Marino,2011,NA
San Marino,2012,NA
San Marino,2013,NA
San Marino,2014,NA
San Marino,2015,NA
San Marino,2016,NA
San Marino,2017,NA
San Marino,2018,NA
San Marino,2019,NA
Sao Tome and Principe,2010,NA
Sao Tome and Principe,2011,NA
Sao Tome and Principe,2012,42
Sao Tome and Principe,2013,42
Sao Tome and Principe,2014,42
Sao Tome and Principe,2015,42
Sao Tome and Principe,2016,46
Sao Tome and Principe,2017,46
Sao Tome and Principe,2018,46
Sao Tome and Principe,2019,46
Saudi Arabia,2010,NA
Saudi Arabia,2011,NA
Saudi Arabia,2012,44
Saudi Arabia,2013,46
Saudi Arabia,2014,49
Saudi Arabia,2015,52
Saudi Arabia,2016,46
Saudi Arabia,2017,49
Saudi Arabia,2018,49
Saudi Arabia,2019,53
Senegal,2010,NA
Senegal,2011,NA
Senegal,2012,36
Senegal,2013,41
Senegal,2014,43
Senegal,2015,44
Senegal,2016,45
Senegal,2017,45
Senegal,2018,45
Senegal,2019,45
Serbia,2010,NA
Serbia,2011,NA
Serbia,2012,39
Serbia,2013,42
Serbia,2014,41
Serbia,2015,40
Serbia,2016,42
Serbia,2017,41
Serbia,2018,39
Serbia,2019,39
Seychelles,2010,NA
Seychelles,2011,NA
Seychelles,2012,52
Seychelles,2013,54
Seychelles,2014,55
Seychelles,2015,55
Seychelles,2016,NA
Seychelles,2017,60
Seychelles,2018,66
Seychelles,2019,66
Sierra Leone,2010,NA
Sierra Leone,2011,NA
Sierra Leone,2012,31
Sierra Leone,2013,30
Sierra Leone,2014,31
Sierra Leone,2015,29
Sierra Leone,2016,30
Sierra Leone,2017,30
Sierra Leone,2018,30
Sierra Leone,2019,33
Singapore,2010,NA
Singapore,2011,NA
Singapore,2012,87
Singapore,2013,86
Singapore,2014,84
Singapore,2015,85
Singapore,2016,84
Singapore,2017,84
Singapore,2018,85
Singapore,2019,85
Sint Maarten (Dutch part),2010,NA
Sint Maarten (Dutch part),2011,NA
Sint Maarten (Dutch part),2012,NA
Sint Maarten (Dutch part),2013,NA
Sint Maarten (Dutch part),2014,NA
Sint Maarten (Dutch part),2015,NA
Sint Maarten (Dutch part),2016,NA
Sint Maarten (Dutch part),2017,NA
Sint Maarten (Dutch part),2018,NA
Sint Maarten (Dutch part),2019,NA
Slovak Republic,2010,NA
Slovak Republic,2011,NA
Slovak Republic,2012,46
Slovak Republic,2013,47
Slovak Republic,2014,50
Slovak Republic,2015,51
Slovak Republic,2016,51
Slovak Republic,2017,50
Slovak Republic,2018,50
Slovak Republic,2019,50
Slovenia,2010,NA
Slovenia,2011,NA
Slovenia,2012,61
Slovenia,2013,57
Slovenia,2014,58
Slovenia,2015,60
Slovenia,2016,61
Slovenia,2017,61
Slovenia,2018,60
Slovenia,2019,60
Solomon Islands,2010,NA
Solomon Islands,2011,NA
Solomon Islands,2012,NA
Solomon Islands,2013,NA
Solomon Islands,2014,NA
Solomon Islands,2015,NA
Solomon Islands,2016,42
Solomon Islands,2017,39
Solomon Islands,2018,44
Solomon Islands,2019,42
Somalia,2010,NA
Somalia,2011,NA
Somalia,2012,8
Somalia,2013,8
Somalia,2014,8
Somalia,2015,8
Somalia,2016,10
Somalia,2017,9
Somalia,2018,10
Somalia,2019,9
South Africa,2010,NA
South Africa,2011,NA
South Africa,2012,43
South Africa,2013,42
South Africa,2014,44
South Africa,2015,44
South Africa,2016,45
South Africa,2017,43
South Africa,2018,43
South Africa,2019,44
South Sudan,2010,NA
South Sudan,2011,NA
South Sudan,2012,NA
South Sudan,2013,14
South Sudan,2014,15
South Sudan,2015,15
South Sudan,2016,11
South Sudan,2017,12
South Sudan,2018,13
South Sudan,2019,12
Spain,2010,NA
Spain,2011,NA
Spain,2012,65
Spain,2013,59
Spain,2014,60
Spain,2015,58
Spain,2016,58
Spain,2017,57
Spain,2018,58
Spain,2019,62
Sri Lanka,2010,NA
Sri Lanka,2011,NA
Sri Lanka,2012,40
Sri Lanka,2013,37
Sri Lanka,2014,38
Sri Lanka,2015,37
Sri Lanka,2016,36
Sri Lanka,2017,38
Sri Lanka,2018,38
Sri Lanka,2019,38
St. Kitts and Nevis,2010,NA
St. Kitts and Nevis,2011,NA
St. Kitts and Nevis,2012,NA
St. Kitts and Nevis,2013,NA
St. Kitts and Nevis,2014,NA
St. Kitts and Nevis,2015,NA
St. Kitts and Nevis,2016,NA
St. Kitts and Nevis,2017,NA
St. Kitts and Nevis,2018,NA
St. Kitts and Nevis,2019,NA
St. Lucia,2010,NA
St. Lucia,2011,NA
St. Lucia,2012,71
St. Lucia,2013,71
St. Lucia,2014,71
St. Lucia,2015,NA
St. Lucia,2016,60
St. Lucia,2017,55
St. Lucia,2018,55
St. Lucia,2019,55
St. Martin (French part),2010,NA
St. Martin (French part),2011,NA
St. Martin (French part),2012,NA
St. Martin (French part),2013,NA
St. Martin (French part),2014,NA
St. Martin (French part),2015,NA
St. Martin (French part),2016,NA
St. Martin (French part),2017,NA
St. Martin (French part),2018,NA
St. Martin (French part),2019,NA
St. Vincent and the Grenadines,2010,NA
St. Vincent and the Grenadines,2011,NA
St. Vincent and the Grenadines,2012,62
St. Vincent and the Grenadines,2013,62
St. Vincent and the Grenadines,2014,62
St. Vincent and the Grenadines,2015,NA
St. Vincent and the Grenadines,2016,60
St. Vincent and the Grenadines,2017,58
St. Vincent and the Grenadines,2018,58
St. Vincent and the Grenadines,2019,59
Sudan,2010,NA
Sudan,2011,NA
Sudan,2012,13
Sudan,2013,11
Sudan,2014,11
Sudan,2015,12
Sudan,2016,14
Sudan,2017,16
Sudan,2018,16
Sudan,2019,16
Suriname,2010,NA
Suriname,2011,NA
Suriname,2012,37
Suriname,2013,36
Suriname,2014,36
Suriname,2015,36
Suriname,2016,45
Suriname,2017,41
Suriname,2018,43
Suriname,2019,44
Sweden,2010,NA
Sweden,2011,NA
Sweden,2012,88
Sweden,2013,89
Sweden,2014,87
Sweden,2015,89
Sweden,2016,88
Sweden,2017,84
Sweden,2018,85
Sweden,2019,85
Switzerland,2010,NA
Switzerland,2011,NA
Switzerland,2012,86
Switzerland,2013,85
Switzerland,2014,86
Switzerland,2015,86
Switzerland,2016,86
Switzerland,2017,85
Switzerland,2018,85
Switzerland,2019,85
Syrian Arab Republic,2010,NA
Syrian Arab Republic,2011,NA
Syrian Arab Republic,2012,26
Syrian Arab Republic,2013,17
Syrian Arab Republic,2014,20
Syrian Arab Republic,2015,18
Syrian Arab Republic,2016,13
Syrian Arab Republic,2017,14
Syrian Arab Republic,2018,13
Syrian Arab Republic,2019,13
Tajikistan,2010,NA
Tajikistan,2011,NA
Tajikistan,2012,22
Tajikistan,2013,22
Tajikistan,2014,23
Tajikistan,2015,26
Tajikistan,2016,25
Tajikistan,2017,21
Tajikistan,2018,25
Tajikistan,2019,25
Tanzania,2010,NA
Tanzania,2011,NA
Tanzania,2012,35
Tanzania,2013,33
Tanzania,2014,31
Tanzania,2015,30
Tanzania,2016,32
Tanzania,2017,36
Tanzania,2018,36
Tanzania,2019,37
Thailand,2010,NA
Thailand,2011,NA
Thailand,2012,37
Thailand,2013,35
Thailand,2014,38
Thailand,2015,38
Thailand,2016,35
Thailand,2017,37
Thailand,2018,36
Thailand,2019,36
Timor-Leste,2010,NA
Timor-Leste,2011,NA
Timor-Leste,2012,33
Timor-Leste,2013,30
Timor-Leste,2014,28
Timor-Leste,2015,28
Timor-Leste,2016,35
Timor-Leste,2017,38
Timor-Leste,2018,35
Timor-Leste,2019,38
Togo,2010,NA
Togo,2011,NA
Togo,2012,30
Togo,2013,29
Togo,2014,29
Togo,2015,32
Togo,2016,32
Togo,2017,32
Togo,2018,30
Togo,2019,29
Tonga,2010,NA
Tonga,2011,NA
Tonga,2012,NA
Tonga,2013,NA
Tonga,2014,NA
Tonga,2015,NA
Tonga,2016,NA
Tonga,2017,NA
Tonga,2018,NA
Tonga,2019,NA
Trinidad and Tobago,2010,NA
Trinidad and Tobago,2011,NA
Trinidad and Tobago,2012,39
Trinidad and Tobago,2013,38
Trinidad and Tobago,2014,38
Trinidad and Tobago,2015,39
Trinidad and Tobago,2016,35
Trinidad and Tobago,2017,41
Trinidad and Tobago,2018,41
Trinidad and Tobago,2019,40
Tunisia,2010,NA
Tunisia,2011,NA
Tunisia,2012,41
Tunisia,2013,41
Tunisia,2014,40
Tunisia,2015,38
Tunisia,2016,41
Tunisia,2017,42
Tunisia,2018,43
Tunisia,2019,43
Turkey,2010,NA
Turkey,2011,NA
Turkey,2012,49
Turkey,2013,50
Turkey,2014,45
Turkey,2015,42
Turkey,2016,41
Turkey,2017,40
Turkey,2018,41
Turkey,2019,39
Turkmenistan,2010,NA
Turkmenistan,2011,NA
Turkmenistan,2012,17
Turkmenistan,2013,17
Turkmenistan,2014,17
Turkmenistan,2015,18
Turkmenistan,2016,22
Turkmenistan,2017,19
Turkmenistan,2018,20
Turkmenistan,2019,19
Turks and Caicos Islands,2010,NA
Turks and Caicos Islands,2011,NA
Turks and Caicos Islands,2012,NA
Turks and Caicos Islands,2013,NA
Turks and Caicos Islands,2014,NA
Turks and Caicos Islands,2015,NA
Turks and Caicos Islands,2016,NA
Turks and Caicos Islands,2017,NA
Turks and Caicos Islands,2018,NA
Turks and Caicos Islands,2019,NA
Tuvalu,2010,NA
Tuvalu,2011,NA
Tuvalu,2012,NA
Tuvalu,2013,NA
Tuvalu,2014,NA
Tuvalu,2015,NA
Tuvalu,2016,NA
Tuvalu,2017,NA
Tuvalu,2018,NA
Tuvalu,2019,NA
Uganda,2010,NA
Uganda,2011,NA
Uganda,2012,29
Uganda,2013,26
Uganda,2014,26
Uganda,2015,25
Uganda,2016,25
Uganda,2017,26
Uganda,2018,26
Uganda,2019,28
Ukraine,2010,NA
Ukraine,2011,NA
Ukraine,2012,26
Ukraine,2013,25
Ukraine,2014,26
Ukraine,2015,27
Ukraine,2016,29
Ukraine,2017,30
Ukraine,2018,32
Ukraine,2019,30
United Arab Emirates,2010,NA
United Arab Emirates,2011,NA
United Arab Emirates,2012,68
United Arab Emirates,2013,69
United Arab Emirates,2014,70
United Arab Emirates,2015,70
United Arab Emirates,2016,66
United Arab Emirates,2017,71
United Arab Emirates,2018,70
United Arab Emirates,2019,71
United Kingdom,2010,NA
United Kingdom,2011,NA
United Kingdom,2012,74
United Kingdom,2013,76
United Kingdom,2014,78
United Kingdom,2015,81
United Kingdom,2016,81
United Kingdom,2017,82
United Kingdom,2018,80
United Kingdom,2019,77
United States,2010,NA
United States,2011,NA
United States,2012,73
United States,2013,73
United States,2014,74
United States,2015,76
United States,2016,74
United States,2017,75
United States,2018,71
United States,2019,69
Uruguay,2010,NA
Uruguay,2011,NA
Uruguay,2012,72
Uruguay,2013,73
Uruguay,2014,73
Uruguay,2015,74
Uruguay,2016,71
Uruguay,2017,70
Uruguay,2018,70
Uruguay,2019,71
Uzbekistan,2010,NA
Uzbekistan,2011,NA
Uzbekistan,2012,17
Uzbekistan,2013,17
Uzbekistan,2014,18
Uzbekistan,2015,19
Uzbekistan,2016,21
Uzbekistan,2017,22
Uzbekistan,2018,23
Uzbekistan,2019,25
Vanuatu,2010,NA
Vanuatu,2011,NA
Vanuatu,2012,NA
Vanuatu,2013,NA
Vanuatu,2014,NA
Vanuatu,2015,NA
Vanuatu,2016,NA
Vanuatu,2017,43
Vanuatu,2018,46
Vanuatu,2019,46
"Venezuela, RB",2010,NA
"Venezuela, RB",2011,NA
"Venezuela, RB",2012,19
"Venezuela, RB",2013,20
"Venezuela, RB",2014,19
"Venezuela, RB",2015,17
"Venezuela, RB",2016,17
"Venezuela, RB",2017,18
"Venezuela, RB",2018,18
"Venezuela, RB",2019,16
Vietnam,2010,NA
Vietnam,2011,NA
Vietnam,2012,31
Vietnam,2013,31
Vietnam,2014,31
Vietnam,2015,31
Vietnam,2016,33
Vietnam,2017,35
Vietnam,2018,33
Vietnam,2019,37
Virgin Islands (U.S.),2010,NA
Virgin Islands (U.S.),2011,NA
Virgin Islands (U.S.),2012,NA
Virgin Islands (U.S.),2013,NA
Virgin Islands (U.S.),2014,NA
Virgin Islands (U.S.),2015,NA
Virgin Islands (U.S.),2016,NA
Virgin Islands (U.S.),2017,NA
Virgin Islands (U.S.),2018,NA
Virgin Islands (U.S.),2019,NA
West Bank and Gaza,2010,NA
West Bank and Gaza,2011,NA
West Bank and Gaza,2012,NA
West Bank and Gaza,2013,NA
West Bank and Gaza,2014,NA
West Bank and Gaza,2015,NA
West Bank and Gaza,2016,NA
West Bank and Gaza,2017,NA
West Bank and Gaza,2018,NA
West Bank and Gaza,2019,NA
"Yemen, Rep.",2010,NA
"Yemen, Rep.",2011,NA
"Yemen, Rep.",2012,23
"Yemen, Rep.",2013,18
"Yemen, Rep.",2014,19
"Yemen, Rep.",2015,18
"Yemen, Rep.",2016,14
"Yemen, Rep.",2017,16
"Yemen, Rep.",2018,14
"Yemen, Rep.",2019,15
Zambia,2010,NA
Zambia,2011,NA
Zambia,2012,37
Zambia,2013,38
Zambia,2014,38
Zambia,2015,38
Zambia,2016,38
Zambia,2017,37
Zambia,2018,35
Zambia,2019,34
Zimbabwe,2010,NA
Zimbabwe,2011,NA
Zimbabwe,2012,20
Zimbabwe,2013,21
Zimbabwe,2014,21
Zimbabwe,2015,21
Zimbabwe,2016,22
Zimbabwe,2017,22
Zimbabwe,2018,22
Zimbabwe,2019,24
